,Time,1m,1m_intensity,1m_return,10cm,10cm_intensity,10cm_return,1cm,1cm_intensity,1cm_return,1mm,1mm_intensity,1mm_return,100um,100um_intensity,100um_return
108,2025-02-05 08:33:45.676587,964,7.94145305537958e+34,87.65871369294605,938,8.152054469656445e+34,87.52771855010661,932,8.200701522235628e+34,87.68884120171674,924,8.265898487528647e+34,87.73484848484848,797,9.543128042070957e+34,87.45545796737767
109,2025-02-05 08:33:45.727534,905,5.249328562723603e+33,86.3060773480663,871,3.978217810202237e+33,86.20780711825488,862,3.957557221111085e+33,86.23781902552204,860,3.9459172567837384e+33,86.27558139534884,745,4.099181546624633e+33,86.01342281879195
110,2025-02-05 08:33:45.777468,848,5.1919590234204103e+33,88.54599056603773,823,5.219393285964517e+33,88.51154313487241,816,5.242280154892929e+33,88.57230392156863,815,5.248712400481755e+33,88.62208588957056,699,5.480418915099666e+33,89.22889842632333
111,2025-02-05 08:33:45.827998,944,9.552495405202314e+33,87.55296610169492,910,9.713046895358848e+33,87.71648351648352,901,9.730635792976334e+33,87.7780244173141,898,9.74323155439105e+33,87.81403118040089,775,1.0667022693165162e+34,88.60645161290323
112,2025-02-05 08:33:45.878390,1011,1.022864837268526e+35,87.20771513353115,967,1.068297904567436e+35,86.94622543950362,963,1.072364218623905e+35,87.00726895119419,960,1.075529275643744e+35,86.97083333333333,817,1.2578741845717344e+35,86.81272949816402
113,2025-02-05 08:33:45.928751,1062,7.756999861190438e+34,86.74105461393597,1032,7.97037706870364e+34,86.625,1023,8.037004970826134e+34,86.62463343108504,1019,8.068553567375011e+34,86.60157016683023,877,7.657057966042704e+34,86.45838084378563
114,2025-02-05 08:33:45.979360,1078,1.900435859810399e+35,86.56493506493507,1055,1.9415284603731907e+35,86.50047393364929,1045,1.9594237401691967e+35,86.49760765550239,1040,1.968500413026513e+35,86.62307692307692,902,2.2627338859527408e+35,86.72616407982261
115,2025-02-05 08:33:46.029807,1114,8.316522612377246e+33,87.04398563734291,1086,8.415747351478275e+33,87.09116022099448,1080,8.462443648669255e+33,87.06574074074074,1077,8.469422240374351e+33,87.01857010213556,916,9.333682693560183e+33,87.01528384279476
116,2025-02-05 08:33:46.080198,1189,6.915765481730452e+33,88.32716568544996,1159,7.032993704898893e+33,88.20966350301984,1153,7.023048961029267e+33,88.29575021682567,1149,7.047498217638593e+33,88.28198433420366,985,7.567806461309862e+33,88.8253807106599
117,2025-02-05 08:33:46.130931,1190,7.900072569102948e+33,86.89663865546218,1160,7.964983694125467e+33,86.69310344827586,1149,7.994586370560944e+33,86.81201044386422,1143,8.020919329232424e+33,86.9002624671916,995,8.764990392344559e+33,86.57386934673367
118,2025-02-05 08:33:46.181573,1220,5.745135732949741e+34,88.79344262295082,1190,5.883963568340668e+34,88.81764705882352,1170,5.983017317394376e+34,88.90598290598291,1167,5.996867079848703e+34,88.9725792630677,1007,6.915890142632517e+34,89.01191658391261
119,2025-02-05 08:33:46.231825,1215,3.7827688978416776e+34,88.85349794238684,1169,3.9148070978691337e+34,88.93242087254063,1156,3.954194331929257e+34,89.09515570934256,1155,3.9576178768053865e+34,89.0926406926407,1010,4.470915514210806e+34,88.98316831683168
120,2025-02-05 08:33:46.282217,1193,4.7920545661931266e+33,88.07963118189438,1147,4.750583732947665e+33,88.14472537053182,1140,4.764086970981488e+33,88.15,1137,4.760930724090303e+33,88.21723834652595,1010,4.970148076804871e+33,88.16336633663366
121,2025-02-05 08:33:46.332649,1270,2.3425957944240333e+34,88.66377952755906,1219,2.4171483054927626e+34,88.85808039376538,1209,2.4341852730383003e+34,88.89991728701406,1206,2.438759217193492e+34,88.88557213930348,1062,1.344171027964744e+34,88.97645951035781
122,2025-02-05 08:33:46.382775,1189,3.067554157958478e+35,88.47855340622371,1130,3.1927688317121757e+35,88.55398230088495,1121,3.218083319273433e+35,88.63871543264942,1119,3.2235157046685474e+35,88.70420017873101,971,3.7104269041694014e+35,88.82389289392378
123,2025-02-05 08:33:46.433721,1150,2.6228644838524896e+34,86.26521739130435,1084,2.747213968740339e+34,86.24815498154982,1073,2.765384159454821e+34,86.44361602982292,1070,2.769796946321726e+34,86.55140186915888,889,3.2553262543106634e+34,86.92463442069742
124,2025-02-05 08:33:46.485649,1165,1.2315311370081157e+35,87.331330472103,1117,1.2796857098177356e+35,87.60877350044763,1107,1.2910842388328444e+35,87.53477868112014,1103,1.295604318153525e+35,87.55575702629193,958,1.4857342512448981e+35,88.0427974947808
125,2025-02-05 08:33:46.535963,1039,7.7321802434783005e+34,86.81905678537055,995,8.047165299840621e+34,86.81507537688442,986,8.111557873984351e+34,87.0131845841785,984,8.1280373598298785e+34,87.0030487804878,843,8.589681526908138e+34,86.83748517200475
126,2025-02-05 08:33:46.586692,1159,1.1310899148073749e+35,86.70664365832614,1116,1.1733902033462402e+35,86.5394265232975,1104,1.1859805537280681e+35,86.5018115942029,1100,1.1901308121809016e+35,86.5109090909091,938,1.3903421116834054e+35,86.41257995735607
127,2025-02-05 08:33:46.634751,1115,2.013684610258526e+34,85.83139013452914,1077,2.0697976797054397e+34,85.8857938718663,1067,2.0875201837376375e+34,85.90065604498594,1063,2.0936948794732883e+34,85.96425211665098,901,2.4026522609873546e+34,86.26637069922309
128,2025-02-05 08:33:46.685189,1003,6.94731669682558e+34,87.57726819541377,977,7.11224091367978e+34,87.53838280450358,969,7.167269883652023e+34,87.56346749226006,964,7.200737277893418e+34,87.55290456431536,843,8.1876243564248e+34,87.95017793594306
129,2025-02-05 08:33:46.739157,934,2.6463404714287327e+34,85.95931477516059,905,2.715343690573968e+34,86.2243093922652,895,2.7396925508393453e+34,86.23687150837989,891,2.749987041339237e+34,86.28619528619528,736,3.1368550176469573e+34,86.3913043478261
130,2025-02-05 08:33:46.789510,899,1.6303589789320926e+34,87.24026696329254,878,1.6551055298849544e+34,87.08883826879271,873,1.235752924532037e+34,87.05154639175258,871,1.234489006264949e+34,87.07921928817451,748,1.3944441280597524e+34,87.47459893048128
131,2025-02-05 08:33:46.840060,1096,1.2866080501771787e+35,84.82846715328468,1051,1.3394858191409125e+35,84.76688867745004,1043,1.3495885967786201e+35,84.8111217641419,1039,1.3547843180366706e+35,84.86621751684312,890,1.576376701039401e+35,84.91797752808989
132,2025-02-05 08:33:46.891648,998,3.414763478310476e+33,86.65931863727455,968,3.4280623653647267e+33,86.58884297520662,959,3.4415809733436266e+33,86.66006256517205,956,3.43369493907636e+33,86.72803347280335,826,3.5586809426815684e+33,86.63680387409201
133,2025-02-05 08:33:46.941649,1090,9.384386684581182e+34,84.79174311926606,1055,9.680474145324142e+34,84.91184834123223,1040,9.816591569558019e+34,84.87211538461538,1036,9.85449346750998e+34,84.91023166023166,890,1.1420853975801064e+35,85.2314606741573
134,2025-02-05 08:33:46.988744,1166,2.158194538756151e+35,85.80188679245283,1128,2.2291572523052683e+35,85.69858156028369,1120,2.2446012671885374e+35,85.76964285714286,1114,2.2562095887953483e+35,85.8132854578097,942,2.038850654236917e+35,85.68895966029724
135,2025-02-05 08:33:47.038317,1097,5.815020601434252e+34,88.97721057429352,1067,5.966790939590947e+34,88.94470477975632,1064,5.983614598255209e+34,88.92481203007519,1060,6.004509012618478e+34,88.99622641509434,909,6.940962351995507e+34,88.75137513751375
136,2025-02-05 08:33:47.088993,1098,2.0315656561056923e+35,85.4608378870674,1060,2.102877978788482e+35,85.66981132075472,1048,2.126444595709852e+35,85.75190839694656,1043,2.136467158990342e+35,85.78139980824544,862,2.5767598233321345e+35,86.69489559164734
137,2025-02-05 08:33:47.141518,1124,1.2613351509393124e+35,86.9991103202847,1088,1.3020852122569115e+35,86.78952205882354,1074,1.3187257310073826e+35,86.78584729981378,1069,1.3247264976292296e+35,86.72404115996258,919,1.536640941543738e+35,87.08596300326442
138,2025-02-05 08:33:47.193466,1195,1.847774262584028e+35,86.92384937238494,1162,1.89871209153696e+35,86.83648881239243,1150,1.9182140648107436e+35,86.88521739130435,1150,1.9182140648107436e+35,86.88521739130435,1026,2.1462018176637535e+35,87.1159844054581
139,2025-02-05 08:33:47.244204,1256,1.2165973057198782e+35,87.63216560509554,1218,1.2533797342807024e+35,87.39573070607554,1204,1.2678030306600043e+35,87.40365448504983,1202,1.2697638889627681e+35,87.36605657237936,1038,1.4626647886158294e+35,87.50770712909441
140,2025-02-05 08:33:47.294446,1285,1.7381787990578662e+35,87.8715953307393,1243,1.795614078922431e+35,87.77876106194691,1232,1.8112107861553274e+35,87.7840909090909,1231,1.812682119044162e+35,87.80422420796101,1083,2.0566007866803857e+35,87.54847645429363
141,2025-02-05 08:33:47.341242,1206,5.8168602760392335e+34,87.17412935323384,1170,5.980568078518738e+34,87.05641025641026,1162,6.018667273335173e+34,87.0421686746988,1158,6.03791269030837e+34,87.09326424870466,1006,6.89685227257969e+34,86.86481113320079
142,2025-02-05 08:33:47.391180,1282,1.1197125394302885e+35,86.9804992199688,1236,1.1592164258998427e+35,86.96601941747574,1230,1.1648711401725243e+35,87.02276422764227,1225,1.1694774733911715e+35,87.01224489795918,1063,1.3433047586580596e+35,87.16650987770461
143,2025-02-05 08:33:47.441694,1160,1.0485026020367875e+34,87.72758620689655,1120,1.0763663057137865e+34,87.43660714285714,1107,1.0825497594086207e+34,87.5943992773261,1106,1.0819129194352287e+34,87.63019891500905,940,1.2368536036648584e+34,88.04893617021277
144,2025-02-05 08:33:47.492422,1215,2.854924621816096e+34,87.51687242798354,1176,2.937446774454153e+34,87.53231292517007,1167,2.958544856577345e+34,87.57412167952013,1161,2.972295396069299e+34,87.59000861326443,999,1.9461425635816976e+34,87.58158158158159
145,2025-02-05 08:33:47.542678,1067,7.14828819940539e+34,87.2314901593252,1035,7.364095761680018e+34,87.15265700483091,1025,7.427225547604872e+34,87.26731707317073,1019,7.470957984587824e+34,87.25515210991168,885,8.561762318566579e+34,87.37175141242938
146,2025-02-05 08:33:47.593436,1028,6.557131726888956e+34,87.54571984435798,996,6.758833625371815e+34,87.43172690763052,985,6.828872035205167e+34,87.26497461928933,980,6.8618903831725895e+34,87.31632653061224,840,3.491024620447246e+33,87.46666666666667
147,2025-02-05 08:33:47.643967,1053,8.579590547796732e+34,87.5925925925926,1027,8.788093940314928e+34,87.54235637779942,1015,8.886712141475413e+34,87.65320197044335,1012,8.913033954235357e+34,87.699604743083,861,1.0422191511467953e+35,87.78048780487805
148,2025-02-05 08:33:47.694032,919,9.106338325760862e+34,86.09575625680087,894,9.35899108121277e+34,85.82102908277405,888,9.41820305275392e+34,85.81644144144144,883,9.463435954991372e+34,85.94790486976217,752,1.0566433273446722e+35,86.30851063829788
149,2025-02-05 08:33:47.744615,1008,2.6990886812745783e+34,87.64583333333333,977,2.766413169068231e+34,87.64073694984647,970,2.7790094027380205e+34,87.67216494845361,968,2.7847511577023556e+34,87.70144628099173,832,3.179815644860927e+34,88.34975961538461
150,2025-02-05 08:33:47.794717,959,9.24261237167777e+33,85.80187695516163,931,9.482196143893991e+33,85.64769065520946,923,9.525673918316607e+33,85.7237269772481,920,9.537318377035412e+33,85.79782608695652,777,1.037667242162101e+34,85.6975546975547
151,2025-02-05 08:33:47.845142,948,4.179780503856271e+33,86.80907172995781,918,4.2382525467293453e+33,86.85076252723312,910,4.236245602607488e+33,86.8087912087912,903,4.2292606167528e+33,86.76301218161683,777,4.4780854978224263e+33,86.58301158301158
152,2025-02-05 08:33:47.895621,1084,7.796310177155354e+34,86.72509225092251,1058,7.972702172353256e+34,86.71455576559546,1049,8.037698402680468e+34,86.84842707340324,1048,8.045367962225011e+34,86.81679389312977,908,9.211037437876436e+34,87.38215859030836
153,2025-02-05 08:33:47.946034,1095,8.85098455850674e+33,87.30502283105022,1058,9.042303742175195e+33,87.41020793950851,1053,9.085239657379992e+33,87.32383665716999,1051,9.068529609744806e+33,87.34823977164605,884,1.0315719626711028e+34,87.64592760180996
154,2025-02-05 08:33:47.996285,1127,1.4182035976144745e+35,86.53593611357587,1093,1.4608482822764333e+35,86.19121683440073,1082,1.4753672502193486e+35,86.1561922365989,1076,1.4834280016635714e+35,86.25836431226766,897,1.731286960252462e+35,86.48160535117057
155,2025-02-05 08:33:48.047025,1105,1.1407366081867465e+35,87.10045248868778,1079,1.1672304220879672e+35,87.09360518999073,1073,1.1737551635659257e+35,86.99813606710158,1069,1.1779800304859146e+35,87.09448082319925,916,1.369073508246439e+35,87.34497816593887
156,2025-02-05 08:33:48.097590,1191,9.991935717402205e+34,88.39126784214946,1160,1.0251256551073915e+35,88.6051724137931,1151,1.0328309578894704e+35,88.67680278019114,1148,1.0355299934937076e+35,88.61933797909407,972,1.2162678713591191e+35,89.04423868312757
157,2025-02-05 08:33:48.147843,1291,6.403359845520589e+34,87.9147947327653,1246,6.6217147920899e+34,87.7752808988764,1240,6.650855158529229e+34,87.85,1234,6.680297924019722e+34,87.89141004862236,1048,7.819863453514613e+34,88.24522900763358
158,2025-02-05 08:33:48.198412,1318,1.054451992129875e+35,87.08118361153262,1274,1.0894648023611111e+35,87.28100470957614,1259,1.1020169076043206e+35,87.34392374900715,1253,1.1070041487573782e+35,87.40383080606544,1083,1.2753267768232615e+35,87.3471837488458
159,2025-02-05 08:33:48.248521,1325,9.965380776867713e+34,86.21584905660377,1283,1.0283246366724213e+35,85.9547934528449,1273,1.0359814581696951e+35,86.04399057344855,1269,1.0392469631599858e+35,86.02600472813239,1095,1.163573301337463e+35,86.30045662100457
160,2025-02-05 08:33:48.299524,1248,8.114716464463592e+34,86.69471153846153,1192,8.47644748540658e+34,86.49412751677852,1178,8.571119013373513e+34,86.71901528013582,1173,8.607654047531094e+34,86.68030690537084,1019,9.847053721275716e+34,87.17860647693817
161,2025-02-05 08:33:48.349540,1318,6.202255186388053e+34,87.6896813353566,1263,6.446879622548885e+34,87.83531274742676,1253,6.494054044653457e+34,87.87230646448523,1243,6.539112955002661e+34,87.92357200321803,1064,6.2094227582300155e+34,88.03289473684211
162,2025-02-05 08:33:48.400243,1364,4.760102969371615e+34,86.47507331378299,1319,4.884335994856036e+34,86.51023502653526,1304,4.937758715632449e+34,86.55061349693251,1298,4.957829360383959e+34,86.63097072419106,1109,4.539862521714237e+33,87.09738503155997
163,2025-02-05 08:33:48.450633,1323,1.2461319779922378e+35,87.5880574452003,1283,1.2838384229491006e+35,87.5315666406859,1275,1.2917537715505082e+35,87.50509803921568,1271,1.2958168004385914e+35,87.5200629425649,1091,1.5027274527245748e+35,87.64711274060495
164,2025-02-05 08:33:48.500808,1245,5.1621495667789356e+33,87.71566265060241,1197,5.204452183067508e+33,87.6733500417711,1186,5.207518132508343e+33,87.71753794266442,1183,5.205623595498858e+33,87.69991546914623,994,5.263704973527214e+33,88.11971830985915
165,2025-02-05 08:33:48.551127,1098,9.245022193001568e+34,85.73224043715847,1048,9.658815105490735e+34,85.7280534351145,1041,9.720330950884834e+34,85.67819404418827,1038,9.744981932498243e+34,85.78709055876686,874,1.1512199022436371e+35,85.96796338672769
166,2025-02-05 08:33:48.601424,1043,2.409044873240797e+34,85.84372003835091,1009,2.4778280778107166e+34,85.95540138751238,1004,2.4866088600043783e+34,86.050796812749,1001,2.49227610006314e+34,86.04695304695305,847,2.8702949373794578e+34,85.81582054309327
167,2025-02-05 08:33:48.652518,955,8.912730462835068e+34,86.55078534031414,923,9.206242948622566e+34,86.5092091007584,914,9.292983417216125e+34,86.39496717724289,914,9.292983417216125e+34,86.39496717724289,812,1.0433922995561022e+35,86.10714285714286
168,2025-02-05 08:33:48.702858,838,2.1369087642317713e+34,86.13723150357995,814,2.1845446871638414e+34,86.14127764127764,807,2.194635955757755e+34,86.17472118959108,805,2.1978693628926143e+34,86.21490683229814,695,2.481216359696867e+34,86.41007194244604
169,2025-02-05 08:33:48.752884,881,4.261126577995383e+34,88.11691259931895,849,4.40278938103851e+34,88.30624263839812,844,4.426755693523364e+34,88.42535545023696,841,4.442546736425289e+34,88.41379310344827,735,3.0528570588873362e+34,88.3687074829932
170,2025-02-05 08:33:48.803272,929,1.578880077718367e+35,85.66523143164693,905,1.6189738167825683e+35,85.69171270718232,897,1.6326160960536702e+35,85.83946488294315,894,1.6378948548583295e+35,85.91722595078299,749,1.9331408436713805e+35,86.17890520694259
171,2025-02-05 08:33:48.853792,985,7.649278907821486e+33,86.59796954314722,965,7.678205125183147e+33,86.75336787564767,955,7.702477864103662e+33,86.74136125654451,952,7.726750378381301e+33,86.78571428571429,812,8.552567310632527e+33,86.25369458128078
172,2025-02-05 08:33:48.905122,1081,3.027761404890831e+34,86.50693802035153,1036,2.7922638149387166e+34,86.31949806949807,1027,2.458683553117345e+34,86.37682570593962,1025,2.461736907845555e+34,86.40585365853659,865,2.429999760722099e+34,86.92601156069364
173,2025-02-05 08:33:48.954605,1115,7.337382851559941e+34,87.04932735426009,1071,7.622143000717107e+34,87.04948646125116,1062,7.681688169604492e+34,87.04143126177024,1060,7.6944966575019025e+34,87.06981132075472,891,9.095728288217229e+34,86.85409652076319
174,2025-02-05 08:33:49.005029,1150,1.1791569654652028e+35,85.50260869565217,1110,6.930231682558544e+34,85.09909909909909,1102,6.978920193183356e+34,85.07078039927404,1097,7.010729309834146e+34,85.10483135824977,917,8.316506997660786e+34,85.57470010905125
175,2025-02-05 08:33:49.055471,1158,6.516034140146608e+33,87.31088082901555,1124,6.584901980369188e+33,87.08451957295374,1114,6.611936022254e+33,87.19120287253142,1111,6.629790034148475e+33,87.25022502250225,939,7.42487524409936e+33,86.82428115015975
176,2025-02-05 08:33:49.105951,1204,9.64449755692867e+34,86.96511627906976,1158,1.0004462854866774e+35,87.24870466321244,1149,1.0081271654284474e+35,87.33159268929504,1140,1.015772568788814e+35,87.29298245614035,971,1.188364072560897e+35,87.35427394438723
