,Time,1m,1m_intensity,1m_return,10cm,10cm_intensity,10cm_return,1cm,1cm_intensity,1cm_return,1mm,1mm_intensity,1mm_return,100um,100um_intensity,100um_return
107,2025-02-05 08:37:51.171115,1264,7.166149981892094e+34,84.82120253164557,1222,7.391981470541286e+34,84.73649754500818,1210,7.463813612004663e+34,84.6206611570248,1206,7.485606246952031e+34,84.66500829187396,1031,8.677946018935991e+34,84.85935984481087
108,2025-02-05 08:37:51.221633,1242,8.065544495909577e+34,85.02576489533011,1210,8.2655557005415315e+34,84.7495867768595,1200,8.331456077233484e+34,84.70583333333333,1197,8.350843108869974e+34,84.70091896407686,1019,8.277025180131492e+34,85.35034347399412
109,2025-02-05 08:37:51.272051,1101,8.653058499705086e+34,84.65304268846504,1073,8.86720270126462e+34,84.44734389561975,1062,8.952316977117748e+34,84.39736346516007,1058,8.986163166067153e+34,84.41209829867675,890,1.0203018819953269e+35,85.16741573033708
110,2025-02-05 08:37:51.322385,1255,1.748201122689487e+35,86.11872509960159,1221,1.796003510371742e+35,85.96560196560196,1209,1.8132386776850938e+35,86.03308519437552,1204,1.8207687386389352e+35,85.99086378737542,996,2.1901366766368962e+35,85.69678714859438
111,2025-02-05 08:37:51.372914,1094,5.813703160959502e+34,85.42047531992688,1057,6.00368520116881e+34,85.18164616840113,1046,6.06340418839132e+34,85.18451242829828,1042,6.083250731055348e+34,85.23992322456814,879,7.140170897381341e+34,85.83503981797497
112,2025-02-05 08:37:51.423510,1229,1.2850336568550808e+35,84.49959316517494,1191,1.324383456207524e+35,84.44332493702771,1182,1.334316462289649e+35,84.32148900169204,1181,1.3354462814787173e+35,84.35224386113462,1010,1.519830482780185e+35,84.12772277227722
113,2025-02-05 08:37:51.473717,1090,9.879031425741024e+34,84.66330275229357,1063,1.0126511064409782e+35,84.4101599247413,1053,1.0217589576340999e+35,84.3931623931624,1053,1.0217589576340999e+35,84.3931623931624,870,1.1870185159878688e+35,84.9287356321839
114,2025-02-05 08:37:51.524107,951,5.708270116868922e+33,84.80546792849631,921,5.779450187045502e+33,84.52877307274701,917,5.785179749824831e+33,84.46564885496183,916,5.79149544824167e+33,84.42685589519651,770,6.239840098777404e+33,85.0987012987013
115,2025-02-05 08:37:51.574637,997,7.910544605976742e+34,85.10330992978936,965,8.154338857682444e+34,84.96269430051814,958,8.206460870763259e+34,85.03027139874739,955,8.230369173941619e+34,85.01780104712041,797,9.757099311668019e+34,85.2107904642409
116,2025-02-05 08:37:51.625041,871,9.085814003211727e+34,82.94603903559127,850,9.301879317301364e+34,82.91058823529411,844,9.368006421452796e+34,82.82345971563981,838,9.432948130346512e+34,82.81980906921241,718,1.0934831045825497e+35,83.55988857938719
117,2025-02-05 08:37:51.675989,1038,1.14256402742815e+34,84.76974951830444,1005,1.1640710642871827e+34,84.7363184079602,995,1.1721790429901328e+34,84.8211055276382,988,1.176861638126179e+34,84.91194331983806,843,1.311442092374629e+34,85.29774614472123
118,2025-02-05 08:37:51.726384,1055,4.4499504786743425e+33,85.64454976303317,1021,4.442121580455622e+33,85.58570029382958,1012,4.428646898088699e+33,85.56818181818181,1008,4.4462208937160165e+33,85.51488095238095,830,4.5171867685695197e+33,85.40481927710843
119,2025-02-05 08:37:51.776320,1122,1.7968508417061047e+34,83.4162210338681,1076,1.8537391824872764e+34,83.39219330855019,1067,1.864348938634449e+34,83.35895032802249,1061,1.8732073382506273e+34,83.311027332705,928,2.0835269561558847e+34,83.16810344827586
120,2025-02-05 08:37:51.826741,1253,3.3866766079825705e+34,85.47645650438946,1200,3.511889964114009e+34,85.6125,1178,3.565341857925341e+34,85.7911714770798,1171,3.58512923097188e+34,85.77198975234842,988,3.802784967530567e+34,86.07186234817814
121,2025-02-05 08:37:51.877264,1229,2.2398574675122444e+35,85.16192026037429,1167,2.3557936343482792e+35,85.191088260497,1162,2.3659304400038227e+35,85.20654044750431,1160,2.3700096304176223e+35,85.24310344827586,972,2.197467683857941e+35,86.06687242798354
122,2025-02-05 08:37:51.927918,1317,8.885579517086039e+33,85.42444950645407,1250,9.1474459702297e+33,85.556,1247,9.155111991878672e+33,85.56696070569366,1246,9.162459593798318e+33,85.59149277688604,1077,1.0069186943886725e+34,85.61095636025998
123,2025-02-05 08:37:51.982217,1270,1.6802642616532487e+34,85.35511811023622,1213,1.7356496187808017e+34,85.3553173948887,1201,1.7485286393021288e+34,85.35054121565362,1198,1.7499216721062163e+34,85.31803005008348,1015,5.370789128769539e+33,86.39211822660099
124,2025-02-05 08:37:52.030352,1301,6.814424022681525e+34,85.923904688701,1236,7.143869878098497e+34,86.02912621359224,1222,7.222790239841838e+34,85.93371522094927,1218,7.243576689197857e+34,86.04351395730706,1050,8.342989471415938e+34,86.56476190476191
125,2025-02-05 08:37:52.078846,1355,6.541417873569737e+34,86.12472324723247,1303,2.2857599716644655e+34,86.12432847275518,1294,2.2975163103361175e+34,86.22024729520865,1289,2.303655756387592e+34,86.34212567882079,1096,2.2971770773479804e+34,86.75547445255475
126,2025-02-05 08:37:52.130099,1253,2.164302206951198e+34,86.14684756584198,1177,2.2782463728595448e+34,85.93372982158029,1175,2.282124239026114e+34,85.8995744680851,1171,2.286867812044509e+34,85.9607173356106,992,5.28509359671947e+33,86.78931451612904
127,2025-02-05 08:37:52.183824,1343,1.965257211619703e+34,85.6120625465376,1286,2.0301307962022057e+34,85.57387247278382,1270,2.0543001928322144e+34,85.58976377952756,1268,2.0575404139565554e+34,85.59227129337539,1057,2.0426017335686126e+34,85.79091769157995
128,2025-02-05 08:37:52.235458,1256,2.998609096489317e+34,84.76671974522293,1200,3.1057920957268186e+34,84.9125,1187,3.1337842026196507e+34,84.95787700084246,1183,3.142870219223644e+34,84.97210481825867,1006,1.9940264398827662e+34,85.26441351888668
129,2025-02-05 08:37:52.284272,1251,5.486275557586867e+34,85.29656274980016,1184,8.126170319565367e+33,84.99493243243244,1169,8.184592386373567e+33,85.03165098374679,1164,7.400603263589613e+33,85.08161512027492,995,7.971585887099908e+33,85.12663316582915
130,2025-02-05 08:37:52.336350,1208,6.891569744026595e+34,85.27814569536424,1146,7.237908522783846e+34,85.23996509598604,1140,7.269731883437958e+34,85.31228070175439,1133,7.311492149809127e+34,85.35304501323918,961,8.55874895770772e+34,85.24765868886577
131,2025-02-05 08:37:52.386903,1117,2.2435871686187094e+34,81.72515666965086,1074,2.276771456640969e+34,81.7001862197393,1068,2.2862170222687056e+34,81.75093632958801,1066,2.2905063600215546e+34,81.71669793621012,896,2.6433160724052316e+34,81.9140625
132,2025-02-05 08:37:52.432020,1103,1.9731804320916133e+34,84.37080689029918,1065,2.0284852608177296e+34,84.1755868544601,1051,2.048706188289111e+34,84.29019980970504,1048,2.0545641446755142e+34,84.2662213740458,873,2.3906925444822404e+34,84.84536082474227
133,2025-02-05 08:37:52.482427,914,1.114517412660301e+35,83.93763676148797,879,1.1572680044495268e+35,83.8202502844141,872,1.1665579998980868e+35,83.78784403669725,868,1.1719338432155872e+35,83.68548387096774,728,1.3906793896495282e+35,82.88049450549451
134,2025-02-05 08:37:52.533061,930,8.97088731012256e+34,85.09247311827957,898,9.270662417015706e+34,84.88084632516704,892,9.33101846559658e+34,84.85089686098655,888,9.369026092638883e+34,84.98986486486487,751,1.0421964662996726e+35,86.10652463382156
135,2025-02-05 08:37:52.586051,853,5.855013438241379e+33,83.33528722157092,835,5.874239979010098e+33,83.37005988023952,829,5.873633529648104e+33,83.47165259348613,826,5.851712606197576e+33,83.54721549636804,674,5.877344532170007e+33,83.96290801186943
136,2025-02-05 08:37:52.636480,909,5.994949651545823e+33,83.08470847084709,882,6.016438928602227e+33,83.11111111111111,877,6.03037097303034e+33,83.10148232611175,874,6.010174832033154e+33,83.1441647597254,721,6.437968489067209e+33,83.0513176144244
137,2025-02-05 08:37:52.687403,986,4.8240789469822555e+34,82.69168356997972,964,4.928611949656137e+34,82.6753112033195,955,4.9731884501128715e+34,82.77591623036649,953,4.979875263739397e+34,82.79223504721931,811,5.7702897283386615e+34,83.19358816276203
138,2025-02-05 08:37:52.737526,1025,1.8285359277243017e+35,82.89560975609756,991,1.8898282081810834e+35,82.68718466195762,988,1.8953856939877274e+35,82.70344129554655,983,1.9046629586619722e+35,82.74364191251271,841,2.0411449314379635e+35,82.86087990487515
139,2025-02-05 08:37:52.785443,1056,9.141885628502096e+34,84.4715909090909,1031,9.351427856444479e+34,84.41125121241514,1023,9.422811085851672e+34,84.49560117302053,1019,9.45979954938789e+34,84.47988223748773,847,9.555822703464438e+34,83.76741440377803
140,2025-02-05 08:37:52.835549,1119,1.9009974329449978e+35,84.08668453976765,1082,1.96385704391867e+35,84.20147874306839,1071,1.9833601069965717e+35,84.2483660130719,1064,1.9960726710712705e+35,84.25845864661655,899,2.354675018058072e+35,84.43826473859845
141,2025-02-05 08:37:52.886058,1126,7.461761789283792e+34,85.93161634103019,1071,7.824685989473466e+34,85.5219421101774,1060,7.897457353804502e+34,85.60377358490567,1055,7.933192805261918e+34,85.59810426540284,925,8.988240909342356e+34,85.90702702702703
142,2025-02-05 08:37:52.943300,1300,9.305314797669824e+33,86.58076923076923,1256,9.460572817920093e+33,86.66480891719745,1247,9.485869862285498e+33,86.74178027265437,1241,9.502935293430051e+33,86.75181305398871,1056,6.757372238604701e+33,86.59848484848484
143,2025-02-05 08:37:52.998245,1153,7.791722277560875e+33,85.72679965307893,1107,7.954061660446668e+33,85.57723577235772,1095,7.959636109061242e+33,85.68858447488584,1094,7.966911827625283e+33,85.67733089579525,930,8.526505058303342e+33,85.85376344086022
144,2025-02-05 08:37:53.038550,1310,5.3306048750599475e+34,85.61068702290076,1261,5.520737043732731e+34,85.56225218080888,1254,5.548704480735313e+34,85.52631578947368,1247,5.576986490135002e+34,85.5364875701684,1052,6.534305404242589e+34,85.74524714828897
145,2025-02-05 08:37:53.088293,1204,7.200114919773023e+33,87.35631229235881,1166,7.26619932135024e+33,87.33876500857633,1151,7.314263219527698e+33,87.2241529105126,1146,7.330587411864371e+33,87.25828970331588,970,7.997552899232455e+33,87.13505154639175
146,2025-02-05 08:37:53.138240,1195,7.552775922735318e+34,86.56150627615062,1155,7.795776231793626e+34,86.29523809523809,1148,7.841755371820215e+34,86.30749128919861,1146,7.8538820136838155e+34,86.30977312390925,1011,8.84421470653787e+34,86.71612265084075
147,2025-02-05 08:37:53.188901,1225,5.60000873470144e+34,85.60816326530612,1177,5.816239708012597e+34,85.37043330501274,1165,5.871548450935616e+34,85.58712446351932,1161,5.890238638125935e+34,85.63565891472868,995,6.802882719149235e+34,86.41608040201005
148,2025-02-05 08:37:53.239085,1034,6.447930678445637e+34,85.02321083172147,999,6.654152407525126e+34,84.90890890890891,995,6.6773115472099125e+34,84.9105527638191,993,6.688961339683695e+34,84.91238670694864,840,7.815998288545985e+34,85.46428571428571
149,2025-02-05 08:37:53.289600,1132,4.078846403728053e+34,85.6969964664311,1104,4.172257284984559e+34,85.4284420289855,1091,4.213784318690683e+34,85.5224564619615,1087,4.227647021640828e+34,85.57773689052438,901,4.993297551746926e+34,86.11320754716981
150,2025-02-05 08:37:53.340526,1080,7.538996513744253e+34,85.4037037037037,1054,7.718186990092312e+34,85.17647058823529,1049,7.753271849035117e+34,85.23641563393709,1048,7.758964964849289e+34,85.2719465648855,881,9.141147365171962e+34,85.69580022701476
151,2025-02-05 08:37:53.390555,1021,5.245856866405241e+33,84.46425073457395,1000,5.266696981645493e+33,84.192,990,5.265740819777676e+33,84.28484848484848,989,5.271065127987748e+33,84.24873609706775,869,5.382128501521806e+33,84.72266973532797
152,2025-02-05 08:37:53.441245,1035,1.3857501487897176e+35,85.6608695652174,1006,1.4249867037970044e+35,85.43439363817097,995,1.4403811077843662e+35,85.40100502512563,989,1.4489387190183639e+35,85.51971688574318,845,1.6447280445432949e+35,86.19289940828402
153,2025-02-05 08:37:53.491085,944,7.257928865848688e+34,85.44597457627118,917,7.461886170812096e+34,85.25627044711014,915,7.476243977559277e+34,85.2,911,7.505146280601685e+34,85.205268935236,780,8.680875241844607e+34,85.76410256410256
154,2025-02-05 08:37:53.541394,932,2.694078485114011e+34,84.20922746781116,908,2.755442338695588e+34,84.04845814977973,902,2.7658449339489467e+34,84.01330376940133,900,2.7700063902821937e+34,84.01333333333334,758,2.58270263085928e+34,84.73218997361478
155,2025-02-05 08:37:53.591929,939,3.3755479165173906e+34,85.77635782747603,913,3.463845380419178e+34,85.76122672508215,903,3.496269059607367e+34,85.75858250276855,901,3.5040299232246976e+34,85.71365149833518,747,4.1474789537921845e+34,85.59437751004016
156,2025-02-05 08:37:53.642333,912,2.0172790762743065e+34,83.67324561403508,899,2.042473771152753e+34,83.62847608453838,889,2.0554015951777483e+34,83.70641169853768,888,2.0557044343260914e+34,83.6891891891892,755,2.330250605143562e+34,84.49403973509934
157,2025-02-05 08:37:53.692642,1103,1.0154810819097406e+35,84.63100634632819,1066,1.049889375933315e+35,84.4343339587242,1057,1.0586597361266164e+35,84.41059602649007,1056,1.0596622548161302e+35,84.45643939393939,850,1.3078531732721206e+35,84.43294117647059
158,2025-02-05 08:37:53.743200,1061,9.946541808405707e+34,84.67012252591894,1025,1.0280193332341294e+35,84.6419512195122,1019,1.0333711123024881e+35,84.67713444553483,1014,1.0382904090617922e+35,84.7396449704142,872,1.1999931082123505e+35,84.81880733944953
159,2025-02-05 08:37:53.793710,1212,8.527971290861598e+34,84.71452145214522,1171,8.498804516554398e+34,84.4201537147737,1159,8.58371598208927e+34,84.45211389128559,1153,8.628384061787911e+34,84.57068516912402,912,1.0785011793291138e+35,85.86293859649123
160,2025-02-05 08:37:53.844341,1203,1.507690455428473e+35,84.80382377389859,1172,1.5455876576465969e+35,84.83703071672355,1162,1.55842732656439e+35,84.7788296041308,1156,1.5662069431419516e+35,84.78546712802768,927,1.1160254812917699e+35,85.81121898597627
161,2025-02-05 08:37:53.894533,1215,7.58625300749093e+34,84.79341563786008,1174,7.832929051539686e+34,84.793867120954,1168,7.871637266557909e+34,84.79965753424658,1138,8.057166149822898e+34,84.99384885764499,969,9.383099771999128e+34,85.79876160990712
162,2025-02-05 08:37:53.945047,1393,7.055592518546206e+33,85.43933955491744,1344,7.139970042906668e+33,85.41369047619048,1328,7.158715269095992e+33,85.50753012048193,1240,7.133420039194089e+33,86.21693548387097,1046,4.4284563746744676e+33,86.77151051625239
163,2025-02-05 08:37:53.995266,1234,1.1684598435757374e+35,85.34764991896272,1185,1.2154185281760634e+35,85.25400843881856,1173,1.2270909159882525e+35,85.24211423699914,1172,1.2279855004585536e+35,85.27389078498294,961,1.486967958051051e+35,86.16857440166493
164,2025-02-05 08:37:54.045871,1381,4.828781493070597e+33,86.41636495293265,1321,4.9263730253245416e+33,86.15821347464042,1185,4.76762436260956e+33,87.0126582278481,1178,4.765607529222652e+33,87.08319185059423,1018,4.970306484505741e+33,87.73182711198429
165,2025-02-05 08:37:54.096427,1283,8.796593443050015e+33,85.5448168355417,1221,8.872105942362645e+33,85.64209664209665,1168,8.968668965731492e+33,86.1806506849315,1158,8.953284588907829e+33,86.32037996545769,964,9.809824889225215e+33,86.99688796680498
166,2025-02-05 08:37:54.146811,1241,8.319328582583674e+34,85.73086220789686,1181,8.717780336636899e+34,85.614733276884,1137,9.029985072111237e+34,85.88742304309586,1134,9.050722921222772e+34,85.88007054673722,963,8.530706332276173e+34,86.6116303219107
167,2025-02-05 08:37:54.197304,1320,6.502256451446127e+34,85.80833333333334,1265,6.693639382571896e+34,85.44347826086957,1155,7.253754762078885e+34,86.24761904761905,1153,7.264787392649896e+34,86.31396357328708,966,8.227569718112138e+34,86.0600414078675
168,2025-02-05 08:37:54.247731,1173,1.1690502209202884e+35,84.10997442455243,1125,1.2168649871972662e+35,84.024,1115,1.2271376213673763e+35,83.9085201793722,1111,1.231394922751617e+35,83.96489648964896,917,1.4413253364937328e+35,83.70883315158125
169,2025-02-05 08:37:54.298315,1237,1.1378248072005628e+35,85.51818916734034,1075,1.2991512050908529e+35,86.77767441860465,1065,1.3110143376892725e+35,86.7568075117371,1062,1.3145495112914284e+35,86.82485875706215,891,1.5608594613394529e+35,86.6902356902357
170,2025-02-05 08:37:54.349418,1104,1.1182499013589946e+35,84.72373188405797,1023,1.2025988003166082e+35,84.36363636363636,1017,1.20934241580626e+35,84.4188790560472,1014,1.2125679582635537e+35,84.48027613412229,864,1.4150185723456763e+35,85.23379629629629
171,2025-02-05 08:37:54.399515,1053,2.9051436093952484e+34,84.7559354226021,953,3.140601168155435e+34,84.91080797481636,949,3.1538386862509037e+34,84.89567966280295,943,3.166326484259583e+34,85.04878048780488,785,3.601972593663993e+34,86.14012738853503
172,2025-02-05 08:37:54.450182,1054,6.021772595014572e+34,84.96774193548387,928,6.762344209362419e+34,85.7209051724138,918,6.830169696597611e+34,85.84640522875817,916,6.845082730869659e+34,85.77620087336244,780,7.953815472822562e+34,85.93974358974359
173,2025-02-05 08:37:54.499751,890,7.334056776116617e+34,84.21348314606742,850,7.662370168456674e+34,83.9964705882353,841,7.737995827667844e+34,84.10225921521997,840,7.74508051201719e+34,84.08214285714286,714,9.044732362619222e+34,84.75350140056022
174,2025-02-05 08:37:54.550332,853,7.668311929004167e+34,85.32121922626025,832,7.844564780767636e+34,85.43149038461539,827,7.88767247794772e+34,85.4558645707376,823,7.923838064900601e+34,85.55407047387607,710,8.977529030251387e+34,85.9
175,2025-02-05 08:37:54.600787,915,1.2826956384848651e+34,84.61530054644808,889,1.3061361079246407e+34,84.55793025871766,882,1.3104250261671689e+34,84.69047619047619,879,1.3128644597112505e+34,84.69852104664392,738,1.4813743068869523e+34,85.03929539295393
176,2025-02-05 08:37:54.651267,908,4.881840245851878e+34,83.84361233480176,886,4.990959301823045e+34,83.87584650112866,874,5.053352662365541e+34,83.83752860411899,872,5.064942920765462e+34,83.86926605504587,745,5.863605065770833e+34,84.75973154362416
