,Time,1m,1m_intensity,1m_return,10cm,10cm_intensity,10cm_return,1cm,1cm_intensity,1cm_return,1mm,1mm_intensity,1mm_return,100um,100um_intensity,100um_return
110,2025-02-05 08:29:02.258360,490,3.3243405081470017e+33,88.90204081632653,477,3.1901531084477143e+33,89.0377358490566,474,3.2103439509062153e+33,89.03164556962025,474,3.2103439509062153e+33,89.03164556962025,407,3.4686476371290216e+33,88.94840294840294
111,2025-02-05 08:29:02.308427,503,3.245103940568775e+34,87.52286282306163,484,3.361421759767803e+34,87.44628099173553,481,3.3823869682486834e+34,87.45114345114345,481,3.3823869682486834e+34,87.45114345114345,421,3.826243376979838e+34,88.29928741092637
112,2025-02-05 08:29:02.358238,496,1.3931387995879432e+34,88.4616935483871,481,1.432868929880522e+34,88.18087318087318,479,1.431392895483556e+34,88.34864300626305,476,1.432907412700894e+34,88.6029411764706,416,1.5794438588951395e+34,90.10817307692308
113,2025-02-05 08:29:02.410932,504,3.2590149863582927e+33,89.15277777777777,491,3.2724554663239594e+33,88.84114052953157,487,3.299333950646949e+33,88.89117043121149,486,3.3061227036318194e+33,88.82716049382717,432,3.2230472131264244e+33,89.25231481481481
114,2025-02-05 08:29:02.460794,502,5.410249963334316e+33,87.13745019920319,492,5.447599055045144e+33,86.97357723577235,487,5.430156160517931e+33,87.21560574948666,487,5.430156160517931e+33,87.21560574948666,426,5.746345002293122e+33,88.29107981220658
115,2025-02-05 08:29:02.510869,543,3.3462898460668828e+34,87.26151012891344,526,3.437459107556129e+34,87.48669201520913,525,3.444006648713378e+34,87.52761904761904,525,3.444006648713378e+34,87.52761904761904,467,3.8136140360501966e+34,88.9271948608137
116,2025-02-05 08:29:02.561663,494,4.0159762889667184e+33,86.11943319838056,481,3.938738019957437e+33,86.3035343035343,477,3.859399698784655e+33,86.47169811320755,477,3.859399698784655e+33,86.47169811320755,421,3.778574308221167e+33,87.60332541567696
117,2025-02-05 08:29:02.611226,502,1.2142671653184884e+34,88.72908366533865,486,1.2395409055401527e+34,88.74897119341564,481,1.2524259461382832e+34,88.76715176715177,479,1.2539258891953245e+34,88.77035490605428,419,1.3864960198468282e+34,89.39140811455847
118,2025-02-05 08:29:02.661224,499,2.8710171715981477e+35,89.25050100200401,490,2.923385138235665e+35,89.23061224489796,487,2.9410267531638397e+35,89.24640657084188,487,2.9410267531638397e+35,89.24640657084188,400,3.5739990715633936e+35,90.215
119,2025-02-05 08:29:02.712018,521,1.2657626505937424e+35,86.89635316698656,502,1.3051105723557621e+35,86.84262948207171,497,1.3168025151347837e+35,86.85513078470825,495,1.3221229293373484e+35,86.87676767676767,417,1.5647112278742278e+35,87.39568345323741
120,2025-02-05 08:29:02.762918,526,1.8395746283240325e+35,85.09315589353612,509,1.8996097560448778e+35,84.94499017681729,507,1.907103285654522e+35,85.00394477317555,506,1.9108722644799264e+35,84.9901185770751,418,2.286994656239612e+35,84.70095693779905
121,2025-02-05 08:29:02.812451,509,1.990937759993024e+35,86.48722986247544,488,2.0740481862959743e+35,86.45286885245902,486,2.082583364017357e+35,86.50617283950618,485,2.0868773503349187e+35,86.49484536082474,415,2.3459690911389198e+35,86.98313253012049
122,2025-02-05 08:29:02.863932,471,5.010363865218673e+34,86.1868365180467,458,5.148676962617791e+34,86.28602620087337,456,5.1712588791205e+34,86.2609649122807,453,5.205505626664297e+34,86.21854304635761,400,5.855016495516762e+34,85.875
123,2025-02-05 08:29:02.913011,427,3.594308943330546e+33,86.72131147540983,409,3.490276171879157e+33,86.76283618581907,407,3.41962960826522e+33,86.82309582309583,404,3.3123149714289416e+33,86.84653465346534,330,3.520681597725965e+33,86.89696969696969
124,2025-02-05 08:29:02.963343,397,1.55496347012298e+34,85.03778337531486,387,1.5812934288357458e+34,85.11369509043928,385,1.5894926802222506e+34,85.11428571428571,384,1.5936319840769961e+34,85.0390625,321,1.8730086330080616e+34,84.36760124610592
125,2025-02-05 08:29:03.014250,428,1.4601840688135081e+35,85.25233644859813,414,1.5082675720867392e+35,85.34541062801932,409,1.5267060509631055e+35,85.37652811735941,400,1.5588216703543163e+35,85.41,331,1.876212620028482e+35,85.8821752265861
126,2025-02-05 08:29:03.064554,356,7.009085235358571e+33,87.64887640449439,339,6.982046263596965e+33,87.94395280235989,339,6.982046263596965e+33,87.94395280235989,337,7.023482739938787e+33,87.81008902077151,281,7.787206924548331e+33,88.07473309608541
127,2025-02-05 08:29:03.114686,396,3.611528888179171e+33,88.33838383838383,392,3.648381223772832e+33,88.13775510204081,391,3.6577121220433515e+33,88.24040920716112,390,3.667090871074232e+33,88.23076923076923,338,3.808328378914051e+33,87.75739644970415
128,2025-02-05 08:29:03.165211,405,1.4887890761977129e+34,88.19506172839506,392,1.5244856412441182e+34,88.07397959183673,387,1.5441818381594158e+34,88.28940568475453,384,1.5562457587699797e+34,88.11458333333333,315,1.8233950933079214e+34,89.05396825396825
129,2025-02-05 08:29:03.216637,472,3.218407145671431e+33,86.67161016949153,459,3.1927529734534043e+33,86.7516339869281,458,3.199724049814655e+33,86.83624454148472,454,3.1885553384573426e+33,86.98458149779735,407,3.073801649758271e+33,87.1105651105651
130,2025-02-05 08:29:03.266773,500,1.2211367543977873e+35,86.46,483,1.2626373199414328e+35,86.48447204968944,482,1.2652568994433857e+35,86.54979253112033,480,1.2705288031910667e+35,86.56041666666667,411,1.4766519999287599e+35,86.85644768856447
131,2025-02-05 08:29:03.316756,508,3.555474448123509e+33,88.46850393700787,495,3.576679260670401e+33,88.36767676767677,493,3.554919529069508e+33,88.4239350912779,491,3.5330069925924377e+33,88.57433808553971,428,3.5102679985690234e+33,89.15420560747664
132,2025-02-05 08:29:03.367828,548,3.4393258706756586e+33,89.95620437956204,531,3.4484610459493066e+33,89.92843691148776,527,3.440728441639963e+33,90.02466793168881,526,3.447269750464374e+33,90.07224334600761,458,3.5299233938861234e+33,89.92794759825327
133,2025-02-05 08:29:03.417866,469,3.200865491250206e+33,88.66311300639659,451,3.289006926200521e+33,88.36585365853658,445,3.253049944650449e+33,88.40898876404495,444,3.260376633714967e+33,88.41891891891892,382,3.368490959666008e+33,89.25130890052355
134,2025-02-05 08:29:03.468228,438,3.673134026076874e+34,89.37214611872146,423,3.7907141011622853e+34,89.17021276595744,421,3.8002358823176695e+34,89.23277909738718,421,3.8002358823176695e+34,89.23277909738718,369,4.27185662667186e+34,89.55013550135502
135,2025-02-05 08:29:03.518729,444,1.464334411303782e+34,88.28378378378379,437,1.4092196709834403e+34,88.36155606407323,434,1.4189608207828496e+34,88.43548387096774,434,1.4189608207828496e+34,88.43548387096774,375,1.5812235379094034e+34,89.14666666666666
136,2025-02-05 08:29:03.568934,453,1.7198673608160315e+34,86.6158940397351,436,1.7787320094350835e+34,86.47477064220183,433,1.7910557877914466e+34,86.5958429561201,432,1.7952017502631862e+34,86.57175925925925,377,1.7402315012081134e+34,87.22811671087533
137,2025-02-05 08:29:03.619041,439,1.391323573407381e+34,89.00683371298406,430,1.4121322278359405e+34,89.04186046511627,427,1.4220535315443898e+34,89.07259953161592,424,1.4278969772371326e+34,89.25943396226415,376,1.5531476600658151e+34,89.79521276595744
138,2025-02-05 08:29:03.669843,442,3.951278374278829e+33,87.67420814479638,434,3.8593677528556344e+33,87.55760368663594,432,3.8772351961558923e+33,87.72222222222223,432,3.8772351961558923e+33,87.72222222222223,365,3.95249898112224e+33,87.97534246575343
139,2025-02-05 08:29:03.720174,403,5.072436683256951e+33,90.06947890818859,390,5.14990868936414e+33,90.23589743589744,382,5.164232475111704e+33,90.2303664921466,381,5.1309002987221333e+33,90.34120734908136,310,5.787250580866186e+33,91.76451612903226
140,2025-02-05 08:29:03.770532,425,3.913384746546062e+33,86.97176470588235,419,3.8841549706087213e+33,86.9856801909308,412,3.8200669493497005e+33,87.25485436893204,409,3.7607334957775065e+33,87.41809290953545,336,3.833118991576454e+33,88.19940476190476
141,2025-02-05 08:29:03.820995,420,6.437668164760132e+33,87.13333333333334,416,6.499568820189812e+33,87.125,411,6.491675038012374e+33,87.0,411,6.491675038012374e+33,87.0,356,6.791838736258171e+33,87.67415730337079
142,2025-02-05 08:29:03.871205,441,3.5659388985059285e+33,84.37414965986395,426,3.6076102022800676e+33,83.78873239436619,423,3.5909649042358645e+33,83.68794326241135,423,3.5909649042358645e+33,83.68794326241135,356,3.6644638467527234e+33,83.5561797752809
143,2025-02-05 08:29:03.921556,422,3.856689112930397e+33,85.60663507109005,407,3.8671475492262557e+33,85.23095823095824,404,3.8958639914234696e+33,85.20049504950495,403,3.905531147729731e+33,85.16129032258064,350,4.037508294822717e+33,85.77714285714286
144,2025-02-05 08:29:03.972032,403,6.378799880272956e+33,87.37468982630273,384,6.508326164438542e+33,87.03125,376,6.551763320796777e+33,86.98670212765957,375,6.569234689652223e+33,87.13333333333334,310,7.31254694562127e+33,87.31612903225806
145,2025-02-05 08:29:04.022524,388,3.595643106338498e+33,88.03092783505154,371,3.615890077140483e+33,88.32075471698113,369,3.587077037776642e+33,88.40921409214093,367,3.557936055779829e+33,88.433242506812,306,3.566469388126033e+33,89.14379084967321
146,2025-02-05 08:29:04.072970,410,6.220258038466183e+33,87.77560975609757,397,6.333887870425015e+33,87.62720403022671,394,6.336732413529209e+33,87.70558375634518,392,6.323478766485021e+33,87.79591836734694,340,6.607307914470267e+33,88.91764705882353
147,2025-02-05 08:29:04.123405,474,4.143903241954886e+33,87.15189873417721,460,4.19231739311088e+33,87.15434782608696,453,4.0993392150892386e+33,87.2560706401766,453,4.0993392150892386e+33,87.2560706401766,390,3.936771305782532e+33,89.15897435897436
148,2025-02-05 08:29:04.173826,421,3.6943133463040664e+33,85.89311163895486,407,3.733553097536624e+33,85.92628992628993,402,3.779990325117922e+33,85.9776119402985,401,3.789416734906246e+33,86.07231920199501,339,3.8499323695282234e+33,86.68436578171091
149,2025-02-05 08:29:04.224452,508,3.412140635799223e+33,86.67716535433071,484,3.396757376772539e+33,86.63842975206612,479,3.4322141343588815e+33,86.5427974947808,479,3.4322141343588815e+33,86.5427974947808,418,3.334640136953371e+33,86.7464114832536
150,2025-02-05 08:29:04.275104,538,4.248682467133806e+33,86.55204460966543,530,4.245390431685385e+33,86.63018867924528,527,4.2017357217501214e+33,86.70208728652752,524,4.15760590043678e+33,86.84351145038168,454,4.1689272193495037e+33,87.08370044052863
151,2025-02-05 08:29:04.326234,540,1.1223870002525132e+35,87.37407407407407,524,1.1546126483584226e+35,87.49045801526718,516,1.1718211257332018e+35,87.58333333333333,515,1.1740965065598682e+35,87.5747572815534,444,1.3517846845484153e+35,88.37837837837837
152,2025-02-05 08:29:04.376661,551,1.1273674291949793e+35,88.18511796733212,536,1.1575833503197776e+35,88.31343283582089,529,1.1718878789086628e+35,88.38563327032136,524,1.1830700151577873e+35,88.26908396946565,446,1.3827619517881002e+35,89.09192825112108
153,2025-02-05 08:29:04.426212,529,3.040582368448584e+33,89.45179584120983,512,3.1066544511200045e+33,89.150390625,508,3.0607864086896945e+33,89.19094488188976,507,3.031555388532827e+33,89.27218934911242,437,3.0673922168509304e+33,89.48054919908466
154,2025-02-05 08:29:04.476451,516,1.3338030268799348e+35,88.09496124031008,502,1.3706448229347661e+35,87.67729083665338,497,1.3840745738359302e+35,87.79476861167002,495,1.3889450814955787e+35,87.93939393939394,429,1.597214231200271e+35,88.13752913752914
155,2025-02-05 08:29:04.527098,524,3.4788273203743287e+33,87.2385496183206,513,3.379285405518754e+33,87.30604288499025,510,3.399163554962982e+33,87.44901960784314,506,3.3907203899695335e+33,87.37154150197628,446,3.4461622649004224e+33,88.34529147982063
156,2025-02-05 08:29:04.577417,567,1.370430965977462e+35,87.15696649029982,555,1.3981307515967566e+35,87.37117117117117,550,1.4101910698033772e+35,87.42545454545454,549,1.4127597238467348e+35,87.40255009107469,464,1.3066072094459913e+34,87.78017241379311
157,2025-02-05 08:29:04.627841,457,3.2405083985495523e+33,85.81838074398249,447,3.233069692680276e+33,85.62639821029083,444,3.254914758170871e+33,85.39414414414415,443,3.221937609364173e+33,85.47855530474041,386,3.1884800124316004e+33,85.76165803108809
158,2025-02-05 08:29:04.678178,448,3.549934641019699e+33,85.5,437,3.5574515688196795e+33,85.4370709382151,430,3.5738198695224565e+33,85.89302325581396,428,3.5487702060475143e+33,86.07009345794393,367,3.4083166369389595e+33,86.3841961852861
159,2025-02-05 08:29:04.728631,440,3.931275493495778e+33,86.52954545454546,432,4.004076891523357e+33,86.29861111111111,431,4.01336709312782e+33,86.31322505800465,430,4.022700504972303e+33,86.40232558139535,360,4.1597101223667493e+33,86.375
160,2025-02-05 08:29:04.779932,407,1.2989497646730301e+34,86.34398034398035,398,1.3193449384003452e+34,86.30904522613065,397,1.3181685297616715e+34,86.40554156171285,395,1.3248428007984395e+34,86.48860759493671,330,1.5154109099122433e+34,85.64545454545454
161,2025-02-05 08:29:04.829759,398,4.05049267057893e+33,82.77638190954774,385,4.00163742798739e+33,82.92467532467532,384,4.01205835878944e+33,82.99739583333333,383,3.9758770397918164e+33,83.0757180156658,327,4.055665898889742e+33,82.35168195718654
162,2025-02-05 08:29:04.880012,412,2.1220896303571383e+35,86.8616504854369,394,2.2167700200759398e+35,86.56598984771574,391,2.233321327332587e+35,86.72634271099744,390,2.2385896972924935e+35,86.68717948717949,328,2.6568339397732708e+35,87.41768292682927
163,2025-02-05 08:29:04.933034,346,5.797080015757305e+34,87.75433526011561,330,6.067323250289751e+34,87.37272727272727,328,6.098872845816049e+34,87.39329268292683,327,6.117523833112122e+34,87.37920489296636,285,6.950063069912268e+34,86.96140350877192
164,2025-02-05 08:29:04.980825,338,3.754084675912014e+33,88.39940828402366,330,3.790908202515211e+33,88.42727272727272,328,3.759531674395973e+33,88.35975609756098,320,3.741605656098917e+33,88.50625,270,3.57421238495e+33,89.70370370370371
165,2025-02-05 08:29:05.031198,370,3.536077145955331e+33,86.35405405405406,357,3.514662010186655e+33,86.4873949579832,353,3.5038580566406854e+33,86.57223796033995,351,3.472914525036587e+33,86.74074074074075,308,3.49366103960922e+33,86.62012987012987
166,2025-02-05 08:29:05.081750,379,2.782510868482953e+33,86.68337730870712,370,2.753626356207002e+33,86.55405405405405,368,2.720034935027909e+33,86.67391304347827,367,2.7274464743604095e+33,86.61307901907357,318,2.7542900677459155e+33,87.16666666666667
167,2025-02-05 08:29:05.134147,418,2.4100814087433684e+34,86.80382775119617,402,2.483779042490046e+34,86.93532338308458,397,2.5150608944105217e+34,86.81108312342569,396,2.521412058285241e+34,86.72727272727273,348,2.838386009263827e+34,87.02011494252874
168,2025-02-05 08:29:05.185292,449,1.4665950580173149e+35,86.0,440,1.4953750717519226e+35,86.05681818181819,440,1.4953750717519226e+35,86.05681818181819,435,1.5125632909674485e+35,86.05747126436782,374,1.752097943265281e+35,85.86096256684492
169,2025-02-05 08:29:05.233010,432,6.97846361425253e+33,85.93981481481481,420,7.092782614280981e+33,85.74285714285715,414,7.10927805468342e+33,86.14734299516908,413,7.126491802999845e+33,86.06537530266344,340,7.868398997421019e+33,86.71764705882353
170,2025-02-05 08:29:05.285028,420,1.5319002611833253e+35,86.54047619047618,405,1.5868724498335558e+35,86.35308641975308,405,1.5868724498335558e+35,86.35308641975308,402,1.598270171719073e+35,86.3955223880597,341,1.7731992345704416e+35,86.04105571847508
171,2025-02-05 08:29:05.335192,433,2.7239703224906364e+33,89.20323325635104,413,2.552925573475031e+33,89.30508474576271,411,2.5218843556341846e+33,89.27737226277372,409,2.5342163084734713e+33,89.37163814180929,360,2.6803806850618996e+33,90.18055555555556
172,2025-02-05 08:29:05.385862,422,3.1763086261967765e+33,87.55450236966824,411,3.2178551060226105e+33,87.61313868613139,408,3.2415158053316004e+33,87.90441176470588,407,3.205546768911724e+33,88.002457002457,341,3.2494919117594666e+33,88.55718475073314
173,2025-02-05 08:29:05.434785,476,3.010746828161226e+33,90.73319327731092,459,2.888705050496813e+33,90.92156862745098,458,2.895012266764274e+33,90.91921397379913,457,2.901347085728747e+33,90.91684901531728,415,2.7644202188238905e+33,91.55180722891566
174,2025-02-05 08:29:05.485084,455,4.7800381404308274e+33,91.28351648351648,446,4.83644296461092e+33,91.17937219730942,443,4.869195400037179e+33,91.2686230248307,442,4.8397958609432855e+33,91.36651583710407,389,4.9939584217360193e+33,91.87146529562982
175,2025-02-05 08:29:05.535606,503,2.9551973074031325e+33,88.99801192842942,493,2.942651397143931e+33,88.96551724137932,488,2.8263340445669e+33,89.3422131147541,486,2.837965048865529e+33,89.42181069958848,414,2.681098592572431e+33,89.56280193236715
176,2025-02-05 08:29:05.586174,477,1.1118968897358311e+34,84.72117400419287,460,1.1374488584277594e+34,84.70652173913044,453,1.1510818889818682e+34,84.53421633554083,451,1.1561864649862225e+34,84.53436807095343,392,1.298297630161333e+34,84.4438775510204
177,2025-02-05 08:29:05.638856,434,3.1313081613632317e+33,87.17511520737327,426,3.148178284305532e+33,86.95774647887323,425,3.1135308976141554e+33,86.92235294117647,424,3.0787305089143774e+33,87.01415094339623,357,3.005838362311711e+33,86.9187675070028
178,2025-02-05 08:29:05.690347,409,3.854772548085003e+34,89.09290953545232,394,3.987915416178957e+34,89.0,389,4.0391739690861407e+34,89.08226221079691,389,4.0391739690861407e+34,89.08226221079691,304,5.127310061202654e+34,89.20723684210526
179,2025-02-05 08:29:05.740523,349,5.816061929889376e+34,87.83954154727793,334,6.061206240324161e+34,88.16766467065868,330,6.129260589992841e+34,88.12121212121212,328,6.166634130175719e+34,88.23170731707317,268,7.467211312697035e+34,87.48134328358209
